marca,modelo,tipo_motor,anio_inicio
Mercedes-Benz,AMG E63 S 4matic (wagon),Premium Gasoline,2016
Toyota,Tacoma 2WD,Regular Gasoline,2016
Tesla,Model S (85 kW-hr battery pack),Electricity,2016
Infiniti,Q50S,Premium Gasoline,2016
GMC,Sierra K15 Cab Chassis 4WD,Regular Gasoline,2017
Toyota,RAV4,Regular Gasoline,2018
Buick,Cascada,Premium Gasoline,2018
Toyota,Prius Prime,Regular Gasoline,2018
Lincoln,Corsair FWD,Regular Gasoline,2020
Audi,e-tron Sportback,Electricity,2020
BMW,X6 M,Premium Gasoline,2021
Porsche,Taycan GTS Sport Turismo,Electricity,2023
Toyota,RAV4 2WD,Regular Gasoline,2003
Jaguar,XJ8l,Premium Gasoline,2005
Bentley,Continental GTC,Premium Gasoline,2007
Mercedes-Benz,CLK350,Premium Gasoline,2008
Lexus,NX 350h AWD,Premium Gasoline,2024
BMW,M3 Competition M xDrive Sedan,Premium Gasoline,2024
BMW,740i Sedan,Premium Gasoline,2024
Chrysler,Town and Country Wagon,Regular Gasoline,1988
Suzuki,Sidekick 2WD,Regular Gasoline,1991
Buick,Skylark,Regular Gasoline,1993
GMC,Safari 2WD (cargo),Regular Gasoline,1994
Lexus,ES 300,Regular Gasoline,1995
Pontiac,Bonneville,Regular Gasoline,2000
Maserati,Coupe Cambiocorsa/Coupe GT,Premium Gasoline,2003
BMW,745i,Premium Gasoline,2003
Fiat,500 X AWD,Regular Gasoline,2017
Mazda,CX-9 2WD,Regular Gasoline,2017
BMW,X2 sDrive28i,Premium Gasoline,2018
Porsche,911 Turbo,Premium Gasoline,2019
McLaren Automotive,650S Can-Am,Premium Gasoline,2016
Cadillac,XT6 AWD,Regular Gasoline,2021
Rolls-Royce,Dawn Black Badge,Premium Gasoline,2020
Volkswagen,ID.4 S,Electricity,2023
Jeep,Grand Cherokee SRT8 AWD,Premium Gasoline,2010
Porsche,Panamera 4S,Premium Gasoline,2010
Lexus,RX 450h AWD,Premium Gasoline,2011
Mercury,Topaz,Diesel,1985
Infiniti,QX56 2WD,Premium Gasoline,2013
Lincoln,Navigator 2WD,Premium Gasoline,1999
Hyundai,XG300,Regular Gasoline,2001
Acura,3.2CL,Premium Gasoline,2003
Volvo,S60 AWD,Premium Gasoline,2019
Porsche,Panamera 4S Executive,Premium Gasoline,2021
Honda,Pilot FWD,Regular Gasoline,2022
Ford,Mustang Mach-E CAL RT 1 ER AWD,Electricity,2022
Nissan,Titan 2WD,Premium Gasoline,2023
Rivian,R1T 21 inch Performance Dual Large,Electricity,2023
Ferrari,Roma,Premium Gasoline,2024
Chevrolet,Express 1500 AWD Conversion Cargo,Regular Gasoline,2010
Volkswagen,CC,Premium Gasoline,2011
Mercedes-Benz,CL63 AMG,Premium Gasoline,2013
Mercedes-Benz,CL600,Premium Gasoline,1998
GMC,Safari AWD (cargo),Regular Gasoline,2001
Ford,Thunderbird,Premium Gasoline,2002
Subaru,Impreza AWD,Premium Gasoline,2002
Porsche,Cayenne S,Premium Gasoline,2016
Mazda,CX-7 4WD,Premium Gasoline,2010
Lamborghini,Urus Performante,Premium Gasoline,2024
Plymouth,Colt Wagon,Regular Gasoline,1988
Subaru,Forester AWD,Regular Gasoline,2024
Volkswagen,Golf,Diesel,1989
Chevrolet,Traverse FWD,Regular Gasoline,2010
Lexus,ES 350 F Sport,Regular Gasoline,2019
Jaguar,E-Pace,Premium Gasoline,2020
Audi,S6,Premium Gasoline,2010
Mercedes-Benz,C320,Premium Gasoline,2001
Ford,Windstar FWD Wagon,Regular Gasoline,2001
Audi,Q5 quattro,Premium Gasoline,2024
Mercedes-Benz,S65 AMG,Premium Gasoline,2013
BMW,X6 xDrive50i,Premium Gasoline,2016
Chevrolet,Express 3500 2WD Passenger,Regular Gasoline,2016
Ford,E150 Econoline 2WD,Regular Gasoline,2005
Mazda,CX-7 2WD,Premium Gasoline,2010
Volvo,760 Wagon,Regular Gasoline,1989
Chevrolet,Silverado 15 Hybrid 4WD,Regular Gasoline,2004
Volvo,S80 AWD,Premium Gasoline,2007
Audi,S6,Premium Gasoline,2009
Audi,4000 S quattro,Regular Gasoline,1984
GMC,Acadia AWD,Regular Gasoline,2017
Acura,RLX Hybrid,Premium Gasoline,2017
Audi,A5 Cabriolet quattro,Premium Gasoline,2019
Ram,Promaster City,Regular Gasoline,2019
Tesla,Model X 75D,Electricity,2019
Ford,Ranger 2WD Incomplete,Regular Gasoline,2020
Cadillac,Escalade 2WD,Diesel,2021
Mercedes-Benz,AMG GLE63 S 4matic Plus Coupe,Premium Gasoline,2021
Honda,Passport FWD,Regular Gasoline,2022
Tesla,Model Y Long Range AWD,Electricity,2022
Hyundai,Entourage,Regular Gasoline,2010
BMW,X5 M,Premium Gasoline,2013
Fiat,500e,Electricity,2013
Bentley,Mulsanne,Premium Gasoline,2014
Lexus,RX 450h AWD,Premium Gasoline,2014
Hyundai,Santa Fe Sport Ultimate FWD,Regular Gasoline,2015
Acura,MDX 2WD,Premium Gasoline,2016
Porsche,911 Carrera 4 GTS,Premium Gasoline,2024
Rolls-Royce,Spectre (23 inch wheels),Electricity,2024
BMW,430i Coupe,Premium Gasoline,2025
Dodge,Colt Vista 4WD,Regular Gasoline,1991
BMW,525i,Premium Gasoline,1994
Subaru,Forester AWD,Regular Gasoline,2020
Alfa Romeo,Giulia AWD,Premium Gasoline,2020
Tesla,Model S Long Range Plus,Electricity,2020
Jeep,Cherokee 4WD Active Drive II,Regular Gasoline,2021
Cadillac,CT5,Premium Gasoline,2023
Lincoln,Mark VII,Regular Gasoline,1988
GMC,Sierra Cab Chassis 2WD,Regular Gasoline,2023
Suzuki,Samurai,Regular Gasoline,1986
Cadillac,Escalade Hybrid 2WD,Regular Gasoline,2010
Nissan,Xterra 2WD,Regular Gasoline,2012
BMW,650i xDrive Coupe,Premium Gasoline,2014
Land Rover,Range Rover L FFV,Premium Gasoline,2015
Jaguar,XE,Premium Gasoline,2020
Jaguar,F-Pace 30t,Premium Gasoline,2020
Honda,Civic 5Dr,Regular Gasoline,2021
Porsche,Panamera,Premium Gasoline,2021
Rolls-Royce,Phantom,Premium Gasoline,2012
Acura,ILX Hybrid,Premium Gasoline,2013
Mercedes-Benz,CLA250,Premium Gasoline,2014
Mercedes-Benz,Maybach S 600,Premium Gasoline,2016
Jeep,Grand Cherokee 4WD,Midgrade Gasoline,2016
BMW,X5 4.8IS,Premium Gasoline,2004
Mazda,CX-7 4WD,Premium Gasoline,2008
Chevrolet,Traverse Limited FWD,Regular Gasoline,2024
Nissan,Sentra Coupe,Regular Gasoline,1989
Ford,Tempo FS,Regular Gasoline,1992
Infiniti,QX70 RWD,Premium Gasoline,2017
Ford,Taurus FWD FFV,Regular Gasoline,2017
Lexus,RX 350 AWD,Regular Gasoline,2018
Porsche,944 S,Premium Gasoline,1988
Jeep,Grand Cherokee 4WD,Midgrade Gasoline,2020
Nissan,Armada 4WD,Regular Gasoline,2020
Mitsubishi,Mirage,Regular Gasoline,2022
Porsche,911 Targa 4S,Premium Gasoline,2022
Jeep,Liberty 2WD,Regular Gasoline,2010
BMW,535i Gran Turismo,Premium Gasoline,2016
Mercury,Marauder,Premium Gasoline,2004
Mercedes-Benz,AMG GLC43 4matic,Premium Gasoline,2018
Toyota,RAV4 AWD LE,Regular Gasoline,2020
Lucid,Air G Touring XR AWD with 19 inch wheels,Electricity,2023
Toyota,Prius,Regular Gasoline,2023
Lincoln,Continental,Diesel,1985
Maserati,Quattroporte/QP Sport GT,Premium Gasoline,2007
Mercedes-Benz,CL600,Premium Gasoline,2007
Lincoln,Mark LT 4WD,Regular Gasoline,2008
Maserati,GranTurismo,Premium Gasoline,2009
Chevrolet,Van 1500 AWD Conversion Cargo,Regular Gasoline,2009
Ford,Mustang,Premium Gasoline,2010
Chevrolet,Astro AWD (cargo),Premium Gasoline,1993
Lincoln,Mark VIII,Premium Gasoline,1996
Chevrolet,Trailblazer FWD,Regular Gasoline,2024
Ram,Promaster City,Regular Gasoline,2017
Aston Martin,Rapide S,Premium Gasoline,2018
Buick,Enclave AWD,Regular Gasoline,2023
BMW,335ci,Premium Gasoline,2009
Plymouth,Turismo,Premium Gasoline,1986
GMC,Yukon XL 4WD,Diesel,2024
Isuzu,Pickup 4WD,Regular Gasoline,1989
Ford,Taurus SHO,Premium Gasoline,1992
Scion,xB,Regular Gasoline,2009
Maybach,57S,Premium Gasoline,2007
Audi,90 quattro,Premium Gasoline,1994
Rolls-Royce,Continental T,Premium Gasoline,1997
Jaguar,XJ8,Premium Gasoline,2002
Mercedes-Benz,ML500,Premium Gasoline,2002
Chevrolet,Cruze Premier,Regular Gasoline,2018
Acura,MDX AWD A-SPEC,Premium Gasoline,2019
Mercedes-Benz,AMG SLC43,Premium Gasoline,2019
Honda,Passport FWD,Regular Gasoline,2020
BMW,X5 xDrive35i,Premium Gasoline,2011
Kia,Optima Hybrid EX,Regular Gasoline,2016
Chevrolet,Astro AWD (cargo),Regular Gasoline,2004
Infiniti,FX35 RWD,Regular Gasoline,2004
Mercedes-Benz,E55 AMG,Premium Gasoline,2000
Toyota,Sequoia 2WD,Regular Gasoline,2008
Audi,A5 quattro,Premium Gasoline,2009
Honda,Civic Wagon 4WD,Regular Gasoline,1988
Chevrolet,Suburban 2WD,Regular Gasoline,2024
Toyota,Mirai,Hydrogen,2019
Nissan,ARIYA VENTURE Plus FWD 87kWh,Electricity,2024
Audi,A6 Wagon,Regular Gasoline,1995
Land Rover,Range Rover,Premium Gasoline,1995
Audi,A6 Avant quattro,Premium Gasoline,1999
Mercury,Grand Marquis,Regular Gasoline,2003
Jaguar,XJ AWD,Premium Gasoline,2017
Genesis,G80 RWD,Regular Gasoline,2018
Porsche,Panamera,Premium Gasoline,2018
Mercedes-Benz,AMG S63 4matic Coupe,Premium Gasoline,2018
Acura,RLX Hybrid,Premium Gasoline,2019
Chevrolet,Cruze Hatchback,Regular Gasoline,2019
Aston Martin,Vanquish,Premium Gasoline,2015
Mercedes-Benz,E400 Convertible,Premium Gasoline,2016
Toyota,Tundra 4WD,Regular Gasoline,2016
Lexus,GS 200t,Premium Gasoline,2016
Ford,LTD Crown Victoria/Country Squire Wagon,Regular Gasoline,1989
Porsche,911 Carrera GTS Cabriolet,Premium Gasoline,2017
Mercedes-Benz,S450,Premium Gasoline,2018
Nissan,NV200 Cargo Van,Regular Gasoline,2018
BMW,340i xDrive Gran Turismo,Premium Gasoline,2019
BMW,X2 xDrive28i,Premium Gasoline,2019
Roush Performance,F150 Pickup 2WD,Premium Gasoline,2018
Jaguar,F-Type AWD Convertible,Premium Gasoline,2020
Aston Martin,DB11 V12,Premium Gasoline,2021
Volkswagen,Arteon 4motion,Premium Gasoline,2021
Cadillac,Eldorado,Diesel,1985
Audi,A4 S line quattro,Premium Gasoline,2022
Kia,Niro Plug-in Hybrid,Regular Gasoline,2022
BMW,530i xDrive Sedan,Premium Gasoline,2024
Ford,Taurus Wagon V6 A/C,Regular Gasoline,1988
Cadillac,Escalade 2WD,Diesel,2024
Maserati,430,Premium Gasoline,1991
Mercedes-Benz,420 SE,Premium Gasoline,1991
Oldsmobile,Eighty-Eight,Regular Gasoline,1991
Vector,W8,Premium Gasoline,1992
Mercedes-Benz,560SEC,Premium Gasoline,1992
Autokraft Limited,A.C.Mkiv,Regular Gasoline,1987
Porsche,Panamera S,Premium Gasoline,2012
Buick,LaCrosse,Regular Gasoline,2012
Fiat,500 Abarth,Premium Gasoline,2012
Infiniti,G37 Convertible,Premium Gasoline,2013
Hyundai,Santa Fe Sport 2WD,Regular Gasoline,2013
GMC,Acadia AWD,Regular Gasoline,2013
Toyota,Prius,Regular Gasoline,2013
Honda,Civic HF,Regular Gasoline,2013
Lincoln,Navigator Limo. 2WD FFV,Regular Gasoline,2011
BMW,428i xDrive Convertible,Premium Gasoline,2015
Kia,Sportage SX FWD,Regular Gasoline,2015
Saturn,Ion,Premium Gasoline,2005
Mercedes-Benz,CLK350 (Cabriolet),Premium Gasoline,2007
Mercedes-Benz,E350,Premium Gasoline,2007
Ford,Crown Victoria,Regular Gasoline,2007
Honda,Civic CNG,Natural Gas,2007
Jaguar,XJ8,Premium Gasoline,2008
Infiniti,QX56 2WD,Premium Gasoline,2008
"Tecstar, LP",Foose F150 Super Cab 2WD,Premium Gasoline,2008
Cadillac,STS,Regular Gasoline,2009
GMC,Suburban 1500 2WD,Regular Gasoline,1993
Mazda,MX-6,Premium Gasoline,1994
Rolls-Royce,Silver Spur,Premium Gasoline,1998
GMC,Safari AWD (Passenger),Regular Gasoline,2000
Mercedes-Benz,GLS550 4matic,Premium Gasoline,2017
Tesla,Model S AWD - 75D,Electricity,2016
Chevrolet,Malibu,Premium Gasoline,2017
Mercedes-Benz,AMG GLC63 4matic Plus Coupe,Premium Gasoline,2020
Porsche,Cayenne S,Premium Gasoline,2024
Ford,Maverick HEV FWD,Regular Gasoline,2024
Alfa Romeo,Spider,Regular Gasoline,1989
Mercury,Grand Marquis Wagon,Regular Gasoline,1989
Rolls-Royce,Corniche IV,Premium Gasoline,1993
GMC,Sierra Denali 1500 AWD,Regular Gasoline,2003
Mercedes-Benz,300D 2.5 Turbo,Diesel,1993
Suzuki,Equator 4WD,Regular Gasoline,2011
Nissan,Quest,Regular Gasoline,2013
Hyundai,Santa Fe Sport Ultimate FWD,Regular Gasoline,2016
Honda,Civic Si 4Dr,Premium Gasoline,2017
Lexus,LS 500h AWD,Premium Gasoline,2018
Lotus,Evora,Premium Gasoline,2018
Tesla,Model 3 Standard Range,Electricity,2020
Honda,Accord Hybrid,Regular Gasoline,2022
Volkswagen,Atlas 4motion Peak Edition,Regular Gasoline,2024
Ford,F150 Pickup 4WD HEV,Regular Gasoline,2024
Rivian,R1S Quad Large (20in),Electricity,2024
Buick,Coachbuilder Wagon,Regular Gasoline,1991
Honda,Accord 2.0T Sport/Touring,Regular Gasoline,2018
Suzuki,SX4 AWD,Regular Gasoline,2013
Maserati,GranTurismo Convertible,Premium Gasoline,2014
Mercedes-Benz,AMG C63,Premium Gasoline,2016
BMW,528i xDrive,Premium Gasoline,2015
Chevrolet,S10 Pickup 4WD,Regular Gasoline,1993
Mercedes-Benz,E320,Premium Gasoline,2001
Kia,Sorento 4WD,Regular Gasoline,2009
Mercedes-Benz,E350 4matic,Premium Gasoline,2009
GMC,Acadia AWD,Regular Gasoline,2010
Cadillac,Seville,Diesel,1984
Pontiac,Bonneville,Regular Gasoline,2001
Chevrolet,Astro AWD (cargo),Regular Gasoline,2001
Nissan,Sentra,Diesel,1986
Mercedes-Benz,C240 4matic (Wagon),Premium Gasoline,2003
Mazda,B2300 2WD,Regular Gasoline,2003
Jaguar,XE AWD,Premium Gasoline,2020
Bugatti,Chiron Pur Sport,Premium Gasoline,2022
BMW,M340i Sedan,Premium Gasoline,2023
Mazda,CX-7 4WD,Premium Gasoline,2012
Nissan,Leaf,Electricity,2012
Volkswagen,Touareg,Diesel,2014
BMW,640i xDrive Gran Coupe,Premium Gasoline,2015
MINI,Cooper Hardtop 4 door,Premium Gasoline,2016
Honda,S2000,Premium Gasoline,2008
Mitsubishi,Endeavor AWD,Premium Gasoline,2008
Mercedes-Benz,AMG G63,Premium Gasoline,2023
Mercedes-Benz,AMG GT 55 4matic Plus (coupe),Premium Gasoline,2024
Ford,F-150 Lightning Platinum 4WD,Electricity,2024
BMW,535i,Regular Gasoline,1991
Dodge,Ram 50 Pickup 2WD,Regular Gasoline,1992
Ferrari,Ferrari Mondial T/Cabriolet,Premium Gasoline,1993
Dodge,Durango 2WD,Regular Gasoline,2013
Land Rover,Range Rover,Premium Gasoline,2016
Lexus,RC 300,Premium Gasoline,2024
Lexus,NX 450h Plus AWD,Premium Gasoline,2024
Dodge,Colt Vista 4WD,Regular Gasoline,1988
Chevrolet,Tahoe 1500 4WD,Diesel,1996
Mercedes-Benz,C230,Premium Gasoline,1998
Ford,Explorer 2WD FFV,Regular Gasoline,2002
Isuzu,Ascender 2WD,Regular Gasoline,2004
Nissan,Frontier V6 4WD,Regular Gasoline,2005
Subaru,Loyale AWD,Regular Gasoline,1992
Volvo,S60 AWD PHEV,Premium Gasoline,2019
Genesis,G90 RWD,Premium Gasoline,2021
Audi,RS 5 Sportback,Premium Gasoline,2023
Nissan,Maxima,Premium Gasoline,2023
Mercedes-Benz,CL65 AMG,Premium Gasoline,2010
Mazda,Tribute 4WD,Regular Gasoline,2010
GMC,Savana 3500 2WD (cargo),Regular Gasoline,2011
Honda,CR-Z,Regular Gasoline,2013
GMC,Savana 1500 2WD Conversion (cargo),Regular Gasoline,2014
Mercedes-Benz,E350,Premium Gasoline,2016
Volkswagen,New Beetle,Diesel,2000
Hyundai,Elantra,Regular Gasoline,2000
Mercedes-Benz,CLK500,Premium Gasoline,2003
Lincoln,Town Car,Regular Gasoline,2003
Lexus,RX 350,Regular Gasoline,2017
Mercedes-Benz,AMG GT 63 4matic Plus (coupe),Premium Gasoline,2024
Rivian,R1T Quad Large (22in),Electricity,2024
Infiniti,Q45,Premium Gasoline,1990
Genesis,G80 AWD,Regular Gasoline,2017
Cadillac,CT6,Premium Gasoline,2017
Porsche,911 Turbo S Cabriolet,Premium Gasoline,2018
Nissan,GT-R,Premium Gasoline,2018
Lexus,RX 450h L AWD,Premium Gasoline,2021
Cadillac,CT5 V,Premium Gasoline,2021
BMW,Alpina XB7,Premium Gasoline,2022
Toyota,Highlander Hybrid AWD LTD/PLAT,Regular Gasoline,2022
Maserati,Ghibli Modena RWD,Premium Gasoline,2023
Subaru,XT 4WD,Regular Gasoline,1986
Lincoln,MKX AWD,Regular Gasoline,2013
Nissan,Leaf,Electricity,2013
Mercedes-Benz,CLK500 (Cabriolet),Premium Gasoline,2004
Saturn,Relay AWD,Regular Gasoline,2005
Cadillac,SRX 2WD,Premium Gasoline,2005
Toyota,Sequoia 2WD,Regular Gasoline,2007
Jaguar,XK Convertible,Premium Gasoline,2010
Saab,9000,Premium Gasoline,1994
GMC,Safari AWD (passenger),Regular Gasoline,1999
Saab,9-5 Wagon,Regular Gasoline,2000
Honda,Accord Hybrid,Regular Gasoline,2015
Ram,1500 2WD,Diesel,2015
Porsche,Macan Turbo,Premium Gasoline,2016
Audi,S8,Premium Gasoline,2016
Nissan,Murano 2WD,Regular Gasoline,2004
Lexus,LS 430,Premium Gasoline,2006
Aston Martin,Vantage V8,Premium Gasoline,2020
Porsche,Panamera GTS,Premium Gasoline,2021
MINI,Cooper Convertible,Premium Gasoline,2023
Cadillac,XTS AWD,Regular Gasoline,2014
Ford,Escape 4WD,Regular Gasoline,2006
Dodge,Magnum,Premium Gasoline,2007
GMC,Terrain FWD,Regular Gasoline,2024
Audi,A5 Sportback quattro,Premium Gasoline,2024
Rolls-Royce,Silver Spur/Silver Dawn,Premium Gasoline,1996
Volkswagen,Tiguan 4motion,Regular Gasoline,2020
Ford,F150 Pickup 2WD,Diesel,2020
BMW,X5 M50i,Premium Gasoline,2022
Nissan,Altima SR,Regular Gasoline,2022
BMW,M8 Competition Gran Coupe,Premium Gasoline,2023
Lexus,LFA,Premium Gasoline,2012
Buick,LaCrosse,Regular Gasoline,2017
BMW,X5 M,Premium Gasoline,2017
Dodge,Challenger,Regular Gasoline,2019
Nissan,GT-R,Premium Gasoline,2020
Chevrolet,Colorado ZR2 4WD,Regular Gasoline,2020
Audi,A6 Allroad,Premium Gasoline,2021
Cadillac,Escalade V 4WD,Premium Gasoline,2023
Subaru,WRX,Premium Gasoline,2023
Jeep,Renegade 2WD,Regular Gasoline,2015
Jaguar,XJS V12 Convertible,Premium Gasoline,1995
BMW,328i Convertible,Premium Gasoline,1996
Oldsmobile,Ciera SL,Regular Gasoline,1996
Bentley,Brooklands R Limo,Premium Gasoline,1998
Chevrolet,Tracker 2WD Hardtop,Regular Gasoline,1999
Saturn,L300,Regular Gasoline,2003
BMW,iX xDrive50 (22 inch wheels),Electricity,2024
Mercedes-Benz,EQS 580 4matic,Electricity,2024
Toyota,Mirai,Hydrogen,2016
Hyundai,Sonata Hybrid,Regular Gasoline,2024
Nissan,ARIYA ENGAGE FWD 63kWh,Electricity,2024
Lexus,SC 430,Premium Gasoline,2004
Mercedes-Benz,E55 AMG (Wagon),Premium Gasoline,2005
Lexus,IS 350 AWD,Premium Gasoline,2013
Nissan,Murano FWD,Regular Gasoline,2013
Maserati,Ghibli V6,Premium Gasoline,2015
Ford,Explorer AWD FFV,Regular Gasoline,2016
Hyundai,Accent,Regular Gasoline,2016
Volkswagen,Jetta Wagon,Regular Gasoline,2004
Cadillac,SRX 2WD,Premium Gasoline,2006
Infiniti,M45,Premium Gasoline,2007
Jaguar,S-Type R,Premium Gasoline,2008
BMW,540i Sport Wagon,Premium Gasoline,2001
Lincoln,Mark VII,Regular Gasoline,1984
Ford,Mustang Mach-E RWD,Electricity,2023
BMW,M340i Sedan,Premium Gasoline,2024
BMW,330e xDrive Sedan,Premium Gasoline,2023
Toyota,RAV4 AWD TRD OFFROAD,Regular Gasoline,2024
Mercedes-Benz,300CE,Premium Gasoline,1991
Ferrari,Ferrari 512 TR,Premium Gasoline,1993
Mercedes-Benz,SL500,Premium Gasoline,1998
Subaru,Legacy Wagon AWD,Premium Gasoline,2001
Audi,TT Coupe,Premium Gasoline,2002
BMW,640i Convertible,Premium Gasoline,2014
Chevrolet,Colorado 4WD,Regular Gasoline,2015
Land Rover,Range Rover LWB,Premium Gasoline,2015
Jaguar,F-Type S AWD Convertible,Premium Gasoline,2016
Ford,C-MAX Hybrid FWD,Regular Gasoline,2016
Porsche,Macan GTS,Premium Gasoline,2017
Audi,A4 quattro,Premium Gasoline,2017
Mercedes-Benz,SL65 AMG,Premium Gasoline,2015
Lexus,RC F,Premium Gasoline,2024
Ford,Ranger RAPTOR 4WD,Regular Gasoline,2024
Nissan,ARIYA ENGAGE e-4ORCE 63kWh,Electricity,2024
Rivian,R1T All-Terrain Dual Max (20in),Electricity,2024
Lincoln,Mark VII,Diesel,1985
Suzuki,Sidekick 2WD,Regular Gasoline,1990
Chevrolet,Beretta,Premium Gasoline,1992
Mitsubishi,Diamante,Premium Gasoline,1992
Ford,Escape 4WD,Regular Gasoline,2009
Ford,Aspire,Regular Gasoline,1994
Chevrolet,Venture FWD,Regular Gasoline,2000
Nissan,Frontier V6 4WD,Premium Gasoline,2001
Alfa Romeo,Giulia AWD,Premium Gasoline,2019
Honda,Passport AWD,Regular Gasoline,2020
Honda,CR-V 2WD,Regular Gasoline,2008
Chevrolet,Avalanche 1500 2WD,Regular Gasoline,2002
Bentley,Continental R,Premium Gasoline,2003
Dodge,Durango SRT AWD,Premium Gasoline,2024
Lexus,RZ 300e (20 inch wheels),Electricity,2024
Cadillac,Eldorado,Premium Gasoline,1990
Dodge,D250 Cab Chassis 2WD,Regular Gasoline,1992
Rolls-Royce,Silver Spirit III/Spur III,Premium Gasoline,1994
Ford,Crown Victoria CNG,Natural Gas,1996
GMC,Sierra C15 XFE 2WD,Regular Gasoline,2012
VPG,MV-1,Regular Gasoline,2012
Cadillac,Escalade AWD,Regular Gasoline,2013
Dodge,Challenger,Midgrade Gasoline,2013
ASC Incorporated,GNX,Premium Gasoline,1987
Lexus,IS 350 AWD,Premium Gasoline,2014
Lexus,ES 300,Regular Gasoline,2001
Chevrolet,Astro 2WD (cargo),Regular Gasoline,2000
Mercedes-Benz,E430 4Matic,Premium Gasoline,2002
Volkswagen,Eurovan Camper,Regular Gasoline,2002
Lexus,RC 350 AWD,Premium Gasoline,2019
Tesla,Model S Standard Range,Electricity,2019
Lexus,GX 460,Premium Gasoline,2022
BMW,X6 xDrive40i,Premium Gasoline,2023
Volkswagen,Atlas 4motion,Regular Gasoline,2023
BMW,i4 eDrive35 Gran Coupe (18 inch Wheels),Electricity,2024
Nissan,Armada 2WD,Premium Gasoline,2024
BMW,X6 M60i xDrive,Premium Gasoline,2025
Rolls-Royce,Limousine,Premium Gasoline,1996
Rolls-Royce,Limousine,Premium Gasoline,1997
Audi,TT Roadster quattro,Premium Gasoline,2003
Mercedes-Benz,C300 Coupe,Premium Gasoline,2018
BMW,X4 M40i,Premium Gasoline,2020
McLaren Automotive,720S Coupe,Premium Gasoline,2020
Mercedes-Benz,S580 4matic,Premium Gasoline,2023
Toyota,Highlander AWD,Regular Gasoline,2024
Ford,Fiesta ST FWD,Regular Gasoline,2017
Lincoln,Navigator 4WD,Regular Gasoline,2018
Chevrolet,Tahoe C1500 2WD,Premium Gasoline,2019
Kia,Telluride FWD,Regular Gasoline,2021
Acura,TLX FWD,Premium Gasoline,2021
Porsche,Macan T,Premium Gasoline,2023
Wallace Environmental,Wetl 560 SL,Premium Gasoline,1991
Suzuki,Grand Vitara,Regular Gasoline,2002
Morgan,Plus Eight,Premium Gasoline,2003
Saab,9000,Regular Gasoline,1986
Cadillac,STS-V,Premium Gasoline,2009
Chevrolet,Silverado C15 XFE 2WD,Regular Gasoline,2009
Porsche,911 GT3 RS,Premium Gasoline,2023
Geo,Tracker Convertible 4WD,Regular Gasoline,1989
Honda,Pilot 4WD,Regular Gasoline,2015
Lincoln,Navigator 2WD,Regular Gasoline,1999
Rolls-Royce,Silver Spirit/Spur/Mulsanne,Regular Gasoline,1985
Porsche,Cayenne Turbo,Premium Gasoline,2014
Volkswagen,Touareg,Premium Gasoline,2015
Toyota,Corolla,Premium Gasoline,1991
Porsche,Cayenne Turbo Coupe,Premium Gasoline,2020
Jeep,Grand Cherokee 4WD,Midgrade Gasoline,2021
Porsche,Cayenne GTS,Premium Gasoline,2021
Audi,Q3 quattro,Regular Gasoline,2022
Mercedes-Benz,AMG GLA45 4matic,Premium Gasoline,2017
BMW,X6 sDrive35i,Premium Gasoline,2017
Ferrari,812 Superfast,Premium Gasoline,2018
BMW,328d xDrive Sports Wagon,Diesel,2018
Lexus,RC F,Premium Gasoline,2018
Acura,RDX FWD A-SPEC,Premium Gasoline,2019
Chevrolet,Trax,Regular Gasoline,2019
Volvo,XC40 T4,Regular Gasoline,2022
Rolls-Royce,Ghost Extended,Premium Gasoline,2022
Toyota,Camry AWD LE/SE,Regular Gasoline,2023
BMW,435i Convertible,Premium Gasoline,2015
Bentley,Bentayga Hybrid,Premium Gasoline,2023
Mercedes-Benz,E350,Premium Gasoline,2010
Hyundai,Veracruz 4WD,Regular Gasoline,2011
Lincoln,MKT Livery FWD,Regular Gasoline,2013
Mercedes-Benz,C63 AMG Coupe,Premium Gasoline,2014
Chrysler,300,Regular Gasoline,2015
Tesla,Model S AWD - P85D,Electricity,2015
Tesla,Model S AWD - 70D,Electricity,2016
Chrysler,300 M,Regular Gasoline,2001
Nissan,ARIYA EVOLVE+/EMPOWER+ FWD 87kWh,Electricity,2024
Toyota,RAV4 Limited AWD,Regular Gasoline,2013
Cadillac,SRX AWD,Premium Gasoline,2011
Subaru,Forester AWD,Premium Gasoline,2011
Azure Dynamics,Transit Connect Electric Van/Wagon,Electricity,2012
Audi,Q7,Premium Gasoline,2014
Ford,Explorer 2WD FFV,Regular Gasoline,2015
Maserati,GranTurismo,Premium Gasoline,2016
Toyota,Avalon,Regular Gasoline,2004
Roush Performance,Stage 3 F-150 Supercab 2WD,Premium Gasoline,2006
Nissan,Xterra 2WD,Regular Gasoline,2002
Ford,Crown Victoria Police,Regular Gasoline,2000
Suzuki,Forsa Turbo,Regular Gasoline,1987
Plymouth,Colt,Premium Gasoline,1987
Land Rover,Range Rover Evoque,Premium Gasoline,2012
Ford,Fusion Hybrid FWD,Regular Gasoline,2013
BMW,X3 xDrive35i,Premium Gasoline,2014
